"País","Cluster"
"Afghanistan",1
"Albania",2
"Algeria",2
"American Samoa",2
"Andorra",2
"Angola",1
"Antigua and Barbuda",2
"Argentina",2
"Armenia",2
"Aruba",2
"Australia",2
"Austria",2
"Azerbaijan",2
"Bahamas, The",2
"Bahrain",2
"Bangladesh",2
"Barbados",2
"Belarus",2
"Belgium",2
"Belize",2
"Benin",1
"Bermuda",2
"Bhutan",2
"Bolivia",2
"Bosnia and Herzegovina",2
"Botswana",1
"Brazil",2
"British Virgin Islands",2
"Brunei Darussalam",2
"Bulgaria",2
"Burkina Faso",1
"Burundi",1
"Cabo Verde",2
"Cambodia",2
"Cameroon",1
"Canada",2
"Cayman Islands",2
"Central African Republic",1
"Chad",1
"Channel Islands",2
"Chile",2
"China",2
"Colombia",2
"Comoros",1
"Congo, Dem. Rep.",1
"Congo, Rep.",1
"Costa Rica",2
"Cote d'Ivoire",1
"Croatia",2
"Cuba",2
"Curacao",2
"Cyprus",2
"Czechia",2
"Data from database: World Development Indicators",2
"Denmark",2
"Djibouti",1
"Dominica",2
"Dominican Republic",2
"Ecuador",2
"Egypt, Arab Rep.",2
"El Salvador",2
"Equatorial Guinea",1
"Eritrea",1
"Estonia",2
"Eswatini",1
"Ethiopia",1
"Faroe Islands",2
"Fiji",2
"Finland",2
"France",2
"French Polynesia",2
"Gabon",1
"Gambia, The",1
"Georgia",2
"Germany",2
"Ghana",1
"Gibraltar",2
"Greece",2
"Greenland",2
"Grenada",2
"Guam",2
"Guatemala",2
"Guinea",1
"Guinea-Bissau",1
"Guyana",2
"Haiti",1
"Honduras",2
"Hong Kong SAR, China",2
"Hungary",2
"Iceland",2
"India",2
"Indonesia",2
"Iran, Islamic Rep.",2
"Iraq",2
"Ireland",2
"Isle of Man",2
"Israel",2
"Italy",2
"Jamaica",2
"Japan",2
"Jordan",2
"Kazakhstan",2
"Kenya",1
"Kiribati",2
"Korea, Dem. People's Rep.",2
"Korea, Rep.",2
"Kosovo",2
"Kuwait",2
"Kyrgyz Republic",2
"Lao PDR",1
"Last Updated: 10/07/2025",2
"Latvia",2
"Lebanon",2
"Lesotho",1
"Liberia",1
"Libya",2
"Liechtenstein",2
"Lithuania",2
"Luxembourg",2
"Macao SAR, China",2
"Madagascar",1
"Malawi",1
"Malaysia",2
"Maldives",2
"Mali",1
"Malta",2
"Marshall Islands",2
"Mauritania",1
"Mauritius",2
"Mexico",2
"Micronesia, Fed. Sts.",2
"Moldova",2
"Monaco",2
"Mongolia",2
"Montenegro",2
"Morocco",2
"Mozambique",1
"Myanmar",1
"Namibia",1
"Nauru",2
"Nepal",2
"Netherlands",2
"New Caledonia",2
"New Zealand",2
"Nicaragua",2
"Niger",1
"Nigeria",1
"North Macedonia",2
"Northern Mariana Islands",2
"Norway",2
"Oman",2
"Pakistan",1
"Palau",2
"Panama",2
"Papua New Guinea",1
"Paraguay",2
"Peru",2
"Philippines",2
"Poland",2
"Portugal",2
"Puerto Rico (US)",2
"Qatar",2
"Romania",2
"Russian Federation",2
"Rwanda",1
"Samoa",2
"San Marino",2
"Sao Tome and Principe",2
"Saudi Arabia",2
"Senegal",1
"Serbia",2
"Seychelles",2
"Sierra Leone",1
"Singapore",2
"Sint Maarten (Dutch part)",2
"Slovak Republic",2
"Slovenia",2
"Solomon Islands",1
"Somalia, Fed. Rep.",1
"South Africa",2
"South Sudan",1
"Spain",2
"Sri Lanka",2
"St. Kitts and Nevis",2
"St. Lucia",2
"St. Martin (French part)",2
"St. Vincent and the Grenadines",2
"Sudan",1
"Suriname",2
"Sweden",2
"Switzerland",2
"Syrian Arab Republic",1
"Tajikistan",2
"Tanzania",1
"Thailand",2
"Timor-Leste",2
"Togo",1
"Tonga",2
"Trinidad and Tobago",2
"Tunisia",2
"Turkiye",2
"Turkmenistan",2
"Turks and Caicos Islands",2
"Tuvalu",2
"Uganda",1
"Ukraine",2
"United Arab Emirates",2
"United Kingdom",2
"United States",2
"Uruguay",2
"Uzbekistan",2
"Vanuatu",1
"Venezuela, RB",2
"Viet Nam",2
"Virgin Islands (U.S.)",2
"West Bank and Gaza",2
"Yemen, Rep.",1
"Zambia",1
"Zimbabwe",1
